sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
183574,https://sofifa.com/player/183574/max-kruse/20/159586,M. Kruse,Max Kruse,31,1988-03-19,180,76
183711,https://sofifa.com/player/183711/jordan-henderson/20/159586,J. Henderson,Jordan Brian Henderson,29,1990-06-17,182,80
184484,https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586,G. Sigurðsson,Gylfi Þór Sigurðsson,29,1989-09-08,186,77
186561,https://sofifa.com/player/186561/aaron-ramsey/20/159586,A. Ramsey,Aaron Ramsey,28,1990-12-26,183,76
190584,https://sofifa.com/player/190584/asier-illarramendi/20/159586,Illarramendi,Asier Illarramendi Andonegi,29,1990-03-08,179,75
190815,https://sofifa.com/player/190815/daley-blind/20/159586,D. Blind,Daley Blind,29,1990-03-09,180,72
190941,https://sofifa.com/player/190941/lukas-hradecky/20/159586,L. Hrádecký,Lukáš Hrádecký,29,1989-11-24,192,85
192366,https://sofifa.com/player/192366/nicolas-otamendi/20/159586,N. Otamendi,Nicolás Hernán Otamendi,31,1988-02-12,183,81
193082,https://sofifa.com/player/193082/juan-cuadrado/20/159586,J. Cuadrado,Juan Cuadrado,31,1988-05-26,179,72
193474,https://sofifa.com/player/193474/idrissa-gueye/20/159586,I. Gueye,Idrissa Gana Gueye,29,1989-09-26,174,66
195365,https://sofifa.com/player/195365/kevin-kampl/20/159586,K. Kampl,Kevin Kampl,28,1990-10-09,178,67
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586,Rodrigo,Rodrigo Moreno Machado,28,1991-03-06,182,77
199042,https://sofifa.com/player/199042/charles-aranguiz/20/159586,C. Aránguiz,Charles Mariano Aránguiz Sandoval,30,1989-04-17,171,70
199451,https://sofifa.com/player/199451/wissam-ben-yedder/20/159586,W. Ben Yedder,Wissam Ben Yedder,28,1990-08-12,170,68
199845,https://sofifa.com/player/199845/francesco-acerbi/20/159586,F. Acerbi,Francesco Acerbi,31,1988-02-10,192,88
200888,https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586,Danilo Pereira,Danilo Luís Hélio Pereira,27,1991-09-09,188,83
216354,https://sofifa.com/player/216354/andrej-kramaric/20/159586,A. Kramarić,Andrej Kramarić,28,1991-06-19,177,73
230294,https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586,Louri Beretta,Lourival Adnan Beretta Barbosa,27,1992-02-29,188,83
230375,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586,Josué Chiamulera,Josué Durval Chiamulera Vaz,27,1992-02-29,185,80
230481,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,27,1992-02-29,177,75
230142,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586,Oyarzabal,Mikel Oyarzabal Ugarte,22,1997-04-21,181,78
229906,https://sofifa.com/player/229906/leon-bailey/20/159586,L. Bailey,Leon Bailey Butler,21,1997-08-09,178,79
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,Gabriel Jesus,Gabriel Fernando de Jesus,22,1997-04-03,175,73
207410,https://sofifa.com/player/207410/mateo-kovacic/20/159586,M. Kovačić,Mateo Kovačić,25,1994-05-06,176,78
208596,https://sofifa.com/player/208596/andrea-belotti/20/159586,A. Belotti,Andrea Belotti,25,1993-12-20,181,72
212151,https://sofifa.com/player/212151/thomas-strakosha/20/159586,T. Strakosha,Thomas Strakosha,24,1995-03-19,193,78
220971,https://sofifa.com/player/220971/naby-keita/20/159586,N. Keïta,Naby Keïta,24,1995-02-10,172,64
223959,https://sofifa.com/player/223959/lucas-torreira/20/159586,L. Torreira,Lucas Torreira Di Pascua,23,1996-02-11,168,64
224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,Rúben Neves,Rúben Diogo da Silva Neves,22,1997-03-13,180,80
225850,https://sofifa.com/player/225850/presnel-kimpembe/20/159586,P. Kimpembe,Presnel Kimpembe,23,1995-08-13,189,80
225953,https://sofifa.com/player/225953/steven-bergwijn/20/159586,S. Bergwijn,Steven Bergwijn,21,1997-10-08,178,78
226753,https://sofifa.com/player/226753/andre-onana/20/159586,A. Onana,André Onana,23,1996-04-02,187,93
227928,https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,Nélson Semedo,Nélson Cabral Semedo,25,1993-11-16,177,67
193105,https://sofifa.com/player/193105/alphonse-areola/20/159586,A. Areola,Alphonse Areola,26,1993-02-27,195,94
198009,https://sofifa.com/player/198009/mattia-perin/20/159586,M. Perin,Mattia Perin,26,1992-11-10,188,77
211320,https://sofifa.com/player/211320/daniele-rugani/20/159586,D. Rugani,Daniele Rugani,24,1994-07-29,190,84
214997,https://sofifa.com/player/214997/angel-correa/20/159586,A. Correa,Ángel Correa,24,1995-03-09,171,68
216201,https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586,Iñaki Williams,Iñaki Williams Arthuer,25,1994-06-15,186,79
221992,https://sofifa.com/player/221992/hirving-lozano/20/159586,H. Lozano,Hirving Rodrigo Lozano Bahena,23,1995-07-30,175,70
227055,https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586,Gelson Martins,Gelson Dany Batalha Martins,24,1995-05-11,173,74
200726,https://sofifa.com/player/200726/benjamin-lecomte/20/159586,B. Lecomte,Benjamin Lecomte,28,1991-04-26,186,78
209989,https://sofifa.com/player/209989/thomas-partey/20/159586,T. Partey,Thomas Partey,26,1993-06-13,185,77
211748,https://sofifa.com/player/211748/kerem-demirbay/20/159586,K. Demirbay,Kerem Demirbay,25,1993-07-03,182,72
197061,https://sofifa.com/player/197061/joel-matip/20/159586,J. Matip,Joël Andre Job Matip,27,1991-08-08,194,90
202651,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586,Suso,Jesús Joaquín Fernández Sáez,25,1993-11-19,176,70
204639,https://sofifa.com/player/204639/stefan-savic/20/159586,S. Savić,Stefan Savić,28,1991-01-08,187,79
205452,https://sofifa.com/player/205452/antonio-rudiger/20/159586,A. Rüdiger,Antonio Rüdiger,26,1993-03-03,190,85
209960,https://sofifa.com/player/209960/fernando-pacheco-flores/20/159586,Pacheco,Fernando Pacheco Flores,27,1992-05-18,186,81
210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,Ricardo Pereira,Ricardo Barbosa Pereira,25,1993-10-06,175,70
211256,https://sofifa.com/player/211256/nicolas-tagliafico/20/159586,N. Tagliafico,Nicolás Alejandro Tagliafico,26,1992-08-31,172,65
223952,https://sofifa.com/player/223952/david-soria-solis/20/159586,David Soria,David Soria Solís,26,1993-04-04,192,85
178750,https://sofifa.com/player/178750/sergio-asenjo-andres/20/159586,Sergio Asenjo,Sergio  Asenjo Andrés,30,1989-06-28,189,87
189575,https://sofifa.com/player/189575/iker-muniain-goni/20/159586,Muniain,Iker Muniain Goñi,26,1992-12-19,170,66
192318,https://sofifa.com/player/192318/mario-gotze/20/159586,M. Götze,Mario Götze,27,1992-06-03,176,75
193283,https://sofifa.com/player/193283/thomas-delaney/20/159586,T. Delaney,Thomas Delaney,27,1991-09-03,182,79
193698,https://sofifa.com/player/193698/oliver-baumann/20/159586,O. Baumann,Oliver Baumann,29,1990-06-02,187,82
195093,https://sofifa.com/player/195093/willian-jose-da-silva/20/159586,Willian José,Willian José da Silva,27,1991-11-23,189,93
199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586,Sergi Roberto,Sergio Roberto Carnicer,27,1992-02-07,178,68
200536,https://sofifa.com/player/200536/nico-schulz/20/159586,N. Schulz,Nico Schulz,26,1993-04-01,181,83
200610,https://sofifa.com/player/200610/kevin-volland/20/159586,K. Volland,Kevin Volland,26,1992-07-30,179,83
200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586,Nacho Fernández,José Ignacio Fernández Iglesias,29,1990-01-18,180,76
201305,https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586,Gabriel Paulista,Gabriel Armando de Abreu,28,1990-11-26,187,79
202562,https://sofifa.com/player/202562/jerome-roussillon/20/159586,J. Roussillon,Jérôme Roussillon,26,1993-01-06,175,80
203263,https://sofifa.com/player/203263/harry-maguire/20/159586,H. Maguire,Harry Maguire,26,1993-03-05,194,100
203486,https://sofifa.com/player/203486/thorgan-hazard/20/159586,T. Hazard,Thorgan Hazard,26,1993-03-29,175,71
208448,https://sofifa.com/player/208448/emil-forsberg/20/159586,E. Forsberg,Emil Forsberg,27,1991-10-23,179,74
208574,https://sofifa.com/player/208574/filip-kostic/20/159586,F. Kostić,Filip Kostić,26,1992-11-01,184,82
216409,https://sofifa.com/player/216409/matteo-politano/20/159586,M. Politano,Matteo Politano,25,1993-08-03,171,67
216547,https://sofifa.com/player/216547/rafael-a-ferreira-silva/20/159586,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,26,1993-05-17,172,66
24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/20/159586,Pepe Reina,José Manuel  Reina Páez,36,1982-08-31,188,92
53302,https://sofifa.com/player/53302/daniele-de-rossi/20/159586,D. De Rossi,Daniele De Rossi,35,1983-07-24,184,83
106231,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586,Aduriz,Aritz Aduriz Zubeldia,38,1981-02-11,182,78
146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586,Jesús Navas,Jesús Navas González,33,1985-11-21,170,60
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/20/159586,Santi Cazorla,Santiago Cazorla González,34,1984-12-13,168,65
156519,https://sofifa.com/player/156519/hector-herrera/20/159586,H. Herrera,Héctor Miguel Herrera López,29,1990-04-19,185,80
158963,https://sofifa.com/player/158963/lucas-biglia/20/159586,L. Biglia,Lucas Rodrigo Biglia,33,1986-01-30,178,63
164835,https://sofifa.com/player/164835/lukasz-fabianski/20/159586,L. Fabiański,Łukasz Fabiański,34,1985-04-18,190,83
168354,https://sofifa.com/player/168354/emiliano-viviano/20/159586,E. Viviano,Emiliano Viviano,33,1985-12-01,195,90
178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586,Juan Mata,Juan Manuel Mata García,31,1988-04-28,170,63
178509,https://sofifa.com/player/178509/olivier-giroud/20/159586,O. Giroud,Olivier Giroud,32,1986-09-30,193,92
179645,https://sofifa.com/player/179645/simon-kjaer/20/159586,S. Kjær,Simon Thorup Kjær,30,1989-03-26,191,84
180403,https://sofifa.com/player/180403/willian-borges-da-silva/20/159586,Willian,Willian Borges da Silva,30,1988-08-09,175,78
181786,https://sofifa.com/player/181786/vedran-corluka/20/159586,V. Ćorluka,Vedran Ćorluka,33,1986-02-05,192,84
184200,https://sofifa.com/player/184200/marko-arnautovic/20/159586,M. Arnautović,Marko Arnautović,30,1989-04-19,192,83
184941,https://sofifa.com/player/184941/alexis-sanchez/20/159586,A. Sánchez,Alexis Alejandro Sánchez Sánchez,30,1988-12-19,169,62
184942,https://sofifa.com/player/184942/giuliano-victor-de-paula/20/159586,Giuliano,Giuliano Victor de Paula,29,1990-05-31,172,68
185103,https://sofifa.com/player/185103/aleksandar-kolarov/20/159586,A. Kolarov,Aleksandar Kolarov,33,1985-11-10,187,81
186627,https://sofifa.com/player/186627/mario-balotelli/20/159586,M. Balotelli,Mario  Barwuah Balotelli,28,1990-08-12,189,88
187754,https://sofifa.com/player/187754/marlos-romero-bonfim/20/159586,Marlos,Marlos Romero Bonfim,31,1988-06-07,174,69
188803,https://sofifa.com/player/188803/taison-barcellos-freda/20/159586,Taison,Taison Barcellos Freda,31,1988-01-13,172,64
189068,https://sofifa.com/player/189068/bas-dost/20/159586,B. Dost,Bas Dost,30,1989-05-31,196,89
189125,https://sofifa.com/player/189125/giacomo-bonaventura/20/159586,G. Bonaventura,Giacomo Bonaventura,29,1989-08-22,181,75
189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586,Pedro,Pedro Eliezer Rodríguez Ledesma,31,1987-07-28,169,65
189805,https://sofifa.com/player/189805/luuk-de-jong/20/159586,L. de Jong,Luuk de Jong,28,1990-08-27,188,86
190813,https://sofifa.com/player/190813/stephan-el-shaarawy/20/159586,S. El Shaarawy,Stephan El Shaarawy,26,1992-10-27,178,72
191740,https://sofifa.com/player/191740/ander-herrera-aguera/20/159586,Ander Herrera,Ander Herrera Agüera,29,1989-08-14,182,73
193348,https://sofifa.com/player/193348/xherdan-shaqiri/20/159586,X. Shaqiri,Xherdan Shaqiri,27,1991-10-10,169,72
193525,https://sofifa.com/player/193525/mario-figueira-fernandes/20/159586,Mário Fernandes,Mário Figueira Fernandes,28,1990-09-19,187,80
197655,https://sofifa.com/player/197655/sebastian-coates/20/159586,S. Coates,Sebastián Coates Nión,28,1990-10-07,196,92
198951,https://sofifa.com/player/198951/cedric-bakambu/20/159586,C. Bakambu,Cédric Bakambu,28,1991-04-11,182,74
202371,https://sofifa.com/player/202371/thomas-meunier/20/159586,T. Meunier,Thomas Meunier,27,1991-09-12,191,90
202857,https://sofifa.com/player/202857/karim-bellarabi/20/159586,K. Bellarabi,Karim Bellarabi,29,1990-04-08,184,81
207494,https://sofifa.com/player/207494/jesse-lingard/20/159586,J. Lingard,Jesse Lingard,26,1992-12-15,175,62
208808,https://sofifa.com/player/208808/quincy-promes/20/159586,Q. Promes,Quincy Anton Promes,27,1992-01-04,174,72
208830,https://sofifa.com/player/208830/jamie-vardy/20/159586,J. Vardy,Jamie Vardy,32,1987-01-11,179,74
215333,https://sofifa.com/player/215333/duvan-zapata/20/159586,D. Zapata,Duván Zapata,28,1991-04-01,189,88
216475,https://sofifa.com/player/216475/jose-luis-morales-nogales/20/159586,Morales,José Luis Morales Nogales,31,1987-07-23,180,70
230168,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/20/159586,Raphaelito Anjos,Raphael William Anjos Rochedo,31,1988-02-29,190,85
230225,https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/20/159586,Juiano Mestres,Juan Everton Mestres de Mesquita,35,1984-02-29,181,82
230258,https://sofifa.com/player/230258/rosberto-j-dourado-santos/20/159586,Rosberto Dourado,Rosberto J. Dourado Santos,31,1988-02-29,175,70
245309,https://sofifa.com/player/245309/egidio-maestre-schetino/20/159586,E. Schetino,Egidio Maestre Schetino,27,1992-02-29,185,80
245313,https://sofifa.com/player/245313/jose-maria-sildero/20/159586,J. Sildero,José María Sildero,27,1992-02-29,177,75
231478,https://sofifa.com/player/231478/lautaro-martinez/20/159586,L. Martínez,Lautaro Martínez,21,1997-08-22,174,81
234906,https://sofifa.com/player/234906/houssem-aouar/20/159586,H. Aouar,Houssem Aouar,21,1998-06-30,175,70
235569,https://sofifa.com/player/235569/tanguy-ndombele/20/159586,T. Ndombele,Tanguy NDombèlé Alvaro,22,1996-12-28,181,76
240130,https://sofifa.com/player/240130/eder-gabriel-militao/20/159586,Éder Militão,Éder Gabriel Militão,21,1998-01-18,186,78
205659,https://sofifa.com/player/205659/alessio-cragno/20/159586,A. Cragno,Alessio Cragno,25,1994-06-28,184,78
221363,https://sofifa.com/player/221363/donny-van-de-beek/20/159586,D. van de Beek,Donny van de Beek,22,1997-04-18,184,74
221660,https://sofifa.com/player/221660/victor-lindelof/20/159586,V. Lindelöf,Victor Nilsson Lindelöf,24,1994-07-17,187,80
222509,https://sofifa.com/player/222509/daniel-ceballos-fernandez/20/159586,Dani Ceballos,Daniel Ceballos Fernández,22,1996-08-07,179,70
226456,https://sofifa.com/player/226456/pablo-fornals-malla/20/159586,Pablo Fornals,Pablo Fornals Malla,23,1996-02-22,178,67
208333,https://sofifa.com/player/208333/emre-can/20/159586,E. Can,Emre Can,25,1994-01-12,184,82
211688,https://sofifa.com/player/211688/jose-luis-gaya-pena/20/159586,Gayà,José Luís Gayà Peña,24,1995-05-25,172,66
236632,https://sofifa.com/player/236632/david-neres-campos/20/159586,David Neres,David Neres Campos,22,1997-03-03,175,66
210406,https://sofifa.com/player/210406/piotr-zielinski/20/159586,P. Zieliński,Piotr Zieliński,25,1994-05-20,180,75
215316,https://sofifa.com/player/215316/geronimo-rulli/20/159586,G. Rulli,Gerónimo Rulli,27,1992-05-20,189,84
199503,https://sofifa.com/player/199503/granit-xhaka/20/159586,G. Xhaka,Granit Xhaka,26,1992-09-27,185,82
201400,https://sofifa.com/player/201400/rafael-alcantara/20/159586,Rafinha,Rafael Alcântara do Nascimento,26,1993-02-12,174,71
201455,https://sofifa.com/player/201455/geoffrey-kondogbia/20/159586,G. Kondogbia,Geoffrey Kondogbia,26,1993-02-15,188,80
204923,https://sofifa.com/player/204923/marcel-sabitzer/20/159586,M. Sabitzer,Marcel Sabitzer,25,1994-03-17,177,77
205988,https://sofifa.com/player/205988/luke-shaw/20/159586,L. Shaw,Luke Shaw,23,1995-07-12,181,75
207877,https://sofifa.com/player/207877/josef-martinez/20/159586,J. Martínez,Josef Alexander Martínez,26,1993-05-19,170,69
208135,https://sofifa.com/player/208135/abdoulaye-doucoure/20/159586,A. Doucouré,Abdoulaye Doucouré,26,1993-01-01,184,76
226790,https://sofifa.com/player/226790/wilfred-ndidi/20/159586,W. Ndidi,Onyinye Wilfred Ndidi,22,1996-12-16,183,74
200316,https://sofifa.com/player/200316/timo-horn/20/159586,T. Horn,Timo Horn,26,1993-05-12,192,90
204638,https://sofifa.com/player/204638/willi-orban/20/159586,W. Orban,Willi Orban,26,1992-11-03,186,83
206467,https://sofifa.com/player/206467/alassane-plea/20/159586,A. Plea,Alassane Plea,26,1993-03-10,181,79
207791,https://sofifa.com/player/207791/yussuf-poulsen/20/159586,Y. Poulsen,Yussuf Yurary Poulsen,25,1994-06-15,193,78
207807,https://sofifa.com/player/207807/ryan-fraser/20/159586,R. Fraser,Ryan Fraser,25,1994-02-24,163,70
207862,https://sofifa.com/player/207862/matthias-ginter/20/159586,M. Ginter,Matthias Ginter,25,1994-01-19,191,89
209889,https://sofifa.com/player/209889/raphael-guerreiro/20/159586,R. Guerreiro,Raphaël Guerreiro,25,1993-12-22,170,71
212814,https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/20/159586,João Mário,João Mário Naval Costa Eduardo,26,1993-01-19,179,73
213874,https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/20/159586,Thiago Mendes,Thiago Henrique Mendes Ribeiro,27,1992-03-15,177,80
216145,https://sofifa.com/player/216145/armando-izzo/20/159586,A. Izzo,Armando Izzo,27,1992-03-02,183,78
216352,https://sofifa.com/player/216352/marcelo-brozovic/20/159586,M. Brozović,Marcelo Brozović,26,1992-11-16,181,68
190544,https://sofifa.com/player/190544/adem-ljajic/20/159586,A. Ljajić,Adem Ljajić,27,1991-09-29,182,74
193165,https://sofifa.com/player/193165/jesus-corona/20/159586,J. Corona,Jesús Corona,26,1993-01-06,173,62
199575,https://sofifa.com/player/199575/jordi-masip-lopez/20/159586,Jordi Masip,Jordi Masip López,30,1989-01-03,180,76
204120,https://sofifa.com/player/204120/tomas-vaclik/20/159586,T. Vaclík,Tomáš Vaclík,30,1989-03-29,188,85
206304,https://sofifa.com/player/206304/luka-milivojevic/20/159586,L. Milivojević,Luka Milivojević,28,1991-04-07,186,80
208093,https://sofifa.com/player/208093/gerard-moreno-balaguero/20/159586,Gerard Moreno,Gerard Moreno Balagueró,27,1992-04-07,180,77
223689,https://sofifa.com/player/223689/wout-weghorst/20/159586,W. Weghorst,Wout Weghorst,26,1992-08-07,197,84
20775,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/20/159586,Quaresma,Ricardo Andrade Quaresma Bernardo,35,1983-09-26,175,67
112316,https://sofifa.com/player/112316/jeremy-mathieu/20/159586,J. Mathieu,Jérémy Mathieu,35,1983-10-29,189,84
138412,https://sofifa.com/player/138412/james-milner/20/159586,J. Milner,James Philip Milner,33,1986-01-04,175,70
142707,https://sofifa.com/player/142707/lisandro-lopez/20/159586,L. López,Lisandro López,36,1983-03-02,174,72
159145,https://sofifa.com/player/159145/bafetimbi-gomis/20/159586,B. Gomis,Bafétimbi Gomis,33,1985-08-06,184,77
